iter	Passed	Remaining
0	1	326
1	3	317
2	4	292
3	5	280
4	6	270
5	8	262
6	9	260
7	10	256
8	12	256
9	13	255
10	14	255
11	16	254
12	17	253
13	18	250
14	20	247
15	21	245
16	22	244
17	23	241
18	25	239
19	26	238
20	27	237
21	29	238
22	30	236
23	32	234
24	33	233
25	34	232
26	36	234
27	37	232
28	39	231
29	40	229
30	41	227
31	42	225
32	44	223
33	46	225
34	47	224
35	49	223
36	50	222
37	51	220
38	52	218
39	54	216
40	55	214
41	56	213
42	58	211
43	59	210
44	60	209
45	62	208
46	63	207
47	64	205
48	66	203
49	67	202
50	68	200
51	69	198
52	71	197
53	72	196
54	73	194
55	75	193
56	76	191
57	77	190
58	79	189
59	80	188
60	82	187
61	83	185
62	84	184
63	86	183
64	87	181
65	88	180
66	90	179
67	91	177
68	92	176
69	94	175
70	96	174
71	97	173
72	98	172
73	100	170
74	101	169
75	102	167
76	104	166
77	105	165
78	107	163
79	108	162
80	109	161
81	111	160
82	112	158
83	114	157
84	115	156
85	116	154
86	118	153
87	119	151
88	120	150
89	122	149
90	123	147
91	124	146
92	126	145
93	127	144
94	129	142
95	130	141
96	131	139
97	132	138
98	134	136
99	135	135
100	136	134
101	138	132
102	139	131
103	141	130
104	142	128
105	143	127
106	145	126
107	146	125
108	148	123
109	149	122
110	150	120
111	152	119
112	153	118
113	154	116
114	155	115
115	157	113
116	158	112
117	160	111
118	161	109
119	162	108
120	164	107
121	165	105
122	166	104
123	168	103
124	169	101
125	170	100
126	171	98
127	173	97
128	174	96
129	175	94
130	177	93
131	178	91
132	179	90
133	181	89
134	182	87
135	183	86
136	185	85
137	186	83
138	187	82
139	188	80
140	190	79
141	191	78
142	192	76
143	194	75
144	195	74
145	196	72
146	198	71
147	199	70
148	200	68
149	202	67
150	203	65
151	204	64
152	205	63
153	207	61
154	208	60
155	210	59
156	211	57
157	212	56
158	214	55
159	215	53
160	216	52
161	218	51
162	219	49
163	220	48
164	222	47
165	223	45
166	225	44
167	226	43
168	228	41
169	229	40
170	231	39
171	232	37
172	233	36
173	234	35
174	236	33
175	237	32
176	238	31
177	240	29
178	241	28
179	242	26
180	244	25
181	245	24
182	246	22
183	248	21
184	249	20
185	250	18
186	252	17
187	253	16
188	254	14
189	255	13
190	257	12
191	258	10
192	260	9
193	261	8
194	262	6
195	263	5
196	265	4
197	266	2
198	268	1
199	269	0
